,FFP_DATE,LOAD_TIME,avg_discount,FLIGHT_COUNT,SEG_KM_SUM,LAST_TO_END
41741,2011/08/05,2014/03/31,0.9461010190000001,4,4514,376
41742,2010/06/08,2014/03/31,0.6609781770000001,4,6461,260
41743,2008/12/03,2014/03/31,0.7984779359999999,4,5348,302
41744,2010/04/27,2014/03/31,0.717066331,7,5955,157
41745,2012/11/15,2014/03/31,0.505856635,10,8440,300
41746,2011/04/18,2014/03/31,0.590636414,6,7228,100
41747,2011/09/06,2014/03/31,0.6967422879999999,3,6127,68
41748,2010/09/29,2014/03/31,0.645120145,3,6617,204
41749,2008/08/12,2014/03/31,0.728692386,5,5858,177
41750,2010/01/11,2014/03/31,0.5,4,8536,427
41751,2012/09/19,2014/03/31,1.436445641,2,2971,257
41752,2012/03/02,2014/03/31,0.965716225,4,4419,534
41753,2011/12/20,2014/03/31,0.667388176,5,6394,88
41754,2008/02/28,2014/03/31,0.84902109,5,5026,170
41757,2006/11/21,2014/03/31,0.709163896,6,6016,62
41758,2006/06/12,2014/03/31,0.6731145470000001,7,6338,207
41759,2012/01/05,2014/03/31,0.654107636,5,6522,260
41760,2005/10/18,2014/03/31,1.0306040109999999,3,4139,27
41761,2007/07/31,2014/03/31,0.649260274,6,6570,31
41762,2008/12/26,2014/03/31,0.716383944,5,5954,537
41763,2011/12/20,2014/03/31,0.8981048640000001,5,4749,408
41764,2011/03/01,2014/03/31,0.746147656,5,5716,193
41765,2006/02/17,2014/03/31,0.7950783,4,5364,480
41766,2013/01/25,2014/03/31,0.7291160879999999,6,5849,81
41767,2010/06/10,2014/03/31,0.7779095220000001,7,5482,68
41768,2008/05/27,2014/03/31,0.402721692,6,10589,272
41769,2007/05/08,2014/03/31,0.858200845,3,4969,347
41770,2007/11/02,2014/03/31,0.7642946759999999,6,5579,68
41771,2005/09/01,2014/03/31,0.8848308779999999,6,4819,467
41772,2011/11/05,2014/03/31,0.8125,4,5248,14
41773,2013/03/27,2014/03/31,0.75,2,5684,366
41774,2012/08/20,2014/03/31,0.75,2,5684,561
41775,2012/12/01,2014/03/31,0.75,2,5684,484
41776,2009/01/13,2014/03/31,0.75,2,5684,259
41777,2012/03/28,2014/03/31,0.75,2,5684,590
41778,2011/07/11,2014/03/31,0.75,2,5684,415
41779,2012/08/20,2014/03/31,0.75,2,5684,561
41780,2012/11/06,2014/03/31,0.842141446,5,5062,6
41781,2012/05/24,2014/03/31,0.548420172,6,7773,152
41782,2011/06/06,2014/03/31,0.9129363890000001,4,4669,209
41783,2011/04/29,2014/03/31,0.67948023,6,6272,93
41784,2012/11/22,2014/03/31,0.684473177,6,6226,221
41785,2011/03/27,2014/03/31,0.568784036,9,7492,22
41786,2007/09/15,2014/03/31,1.4459755680000002,3,2947,285
41787,2009/08/13,2014/03/31,0.561474503,6,7589,20
41788,2012/03/28,2014/03/31,0.512225295,7,8318,76
41789,2009/02/24,2014/03/31,0.580230151,5,7343,179
41790,2009/03/15,2014/03/31,0.753422356,9,5654,264
41791,2006/06/01,2014/03/31,0.751510233,3,5668,49
41793,2008/11/18,2014/03/31,0.58986013,3,7221,209
41794,2012/06/05,2014/03/31,0.8387554159999999,5,5078,102
41795,2006/09/07,2014/03/31,0.48342451799999997,8,8810,155
41796,2005/10/02,2014/03/31,1.3,2,3276,662
41797,2012/04/14,2014/03/31,0.67437213,3,6315,20
41798,2008/08/06,2014/03/31,0.493064722,2,8637,412
41799,2013/01/01,2014/03/31,0.590485302,4,7212,189
41800,2012/07/10,2014/03/31,0.793076923,13,5369,4
41801,2012/11/10,2014/03/31,0.5125,4,8308,35
41802,2012/04/30,2014/03/31,0.777236218,5,5478,389
41803,2010/08/01,2014/03/31,0.7105457279999999,9,5992,141
41804,2006/11/01,2014/03/31,0.419893481,7,10139,145
41805,2006/01/20,2014/03/31,0.443684211,6,9595,20
41806,2010/04/22,2014/03/31,0.570200911,4,7466,220
41807,2010/03/16,2014/03/31,0.8039376770000001,7,5295,83
41808,2012/12/03,2014/03/31,0.6555967970000001,4,6493,268
41809,2010/12/13,2014/03/31,0.450357596,6,9452,78
41810,2013/02/16,2014/03/31,0.66428839,3,6408,253
41811,2012/02/07,2014/03/31,0.871182972,3,4886,459
41812,2006/01/13,2014/03/31,0.605394681,5,7031,13
41813,2012/08/16,2014/03/31,0.9338525670000001,3,4558,345
41814,2009/07/15,2014/03/31,0.575272334,6,7399,168
41815,2011/01/14,2014/03/31,0.74923429,4,5681,55
41816,2010/09/15,2014/03/31,0.90769887,5,4689,264
41817,2006/07/01,2014/03/31,0.635253731,5,6700,142
41818,2012/09/09,2014/03/31,0.384193898,7,11078,432
41819,2013/02/11,2014/03/31,1.0,2,4256,413
41820,2011/10/07,2014/03/31,0.689230769,6,6175,74
41821,2006/06/05,2014/03/31,0.555460715,6,7662,117
41822,2006/08/20,2014/03/31,0.702897258,4,6054,109
41823,2012/04/21,2014/03/31,0.796114125,6,5345,23
41824,2010/11/03,2014/03/31,0.785218675,4,5419,278
41825,2011/08/03,2014/03/31,0.616053279,4,6907,153
41826,2011/11/18,2014/03/31,0.7507057159999999,2,5668,385
41827,2011/09/07,2014/03/31,0.578268551,5,7358,72
41828,2007/07/17,2014/03/31,0.532968809,4,7983,1
41829,2011/08/22,2014/03/31,0.552160934,5,7705,4
41830,2012/03/05,2014/03/31,0.526923458,6,8074,178
41831,2012/10/17,2014/03/31,0.8149425290000001,4,5220,218
41832,2012/06/29,2014/03/31,0.9272988879999999,5,4587,184
41833,2010/06/15,2014/03/31,0.8043116490000001,6,5288,68
41834,2011/03/03,2014/03/31,0.688391065,7,6178,2
41835,2013/03/30,2014/03/31,0.746733977,4,5695,79
41836,2008/11/05,2014/03/31,0.563754474,7,7543,313
41837,2012/10/10,2014/03/31,0.68245065,8,6231,342
41838,2008/11/27,2014/03/31,0.682869761,4,6227,1
41839,2012/10/14,2014/03/31,0.595379446,5,7142,49
41840,2009/10/31,2014/03/31,0.941998228,5,4514,252
41841,2013/02/20,2014/03/31,0.8420000000000001,5,5050,183
41842,2006/04/20,2014/03/31,0.6735181370000001,5,6313,15
41843,2012/12/11,2014/03/31,0.498444314,8,8530,107
41844,2012/08/14,2014/03/31,0.405542732,6,10484,128
41845,2013/02/12,2014/03/31,0.7716333940000001,6,5510,12
41846,2005/05/30,2014/03/31,0.563221147,8,7547,11
41847,2005/01/26,2014/03/31,0.854048624,4,4977,67
41848,2008/08/18,2014/03/31,0.8841377159999999,3,4807,690
41849,2012/05/08,2014/03/31,0.833333333,3,5100,449
41850,2011/11/09,2014/03/31,0.5009984679999999,5,8483,133
41851,2011/06/21,2014/03/31,0.559237957,6,7598,44
41852,2012/03/05,2014/03/31,0.495664956,7,8572,96
41853,2009/10/21,2014/03/31,0.713957318,7,5951,101
41854,2005/04/26,2014/03/31,0.72,3,5901,82
41856,2008/06/29,2014/03/31,0.7404688859999999,4,5737,16
41857,2012/04/10,2014/03/31,0.64449249,7,6591,197
41858,2010/10/29,2014/03/31,0.55981811,6,7587,127
41859,2010/12/18,2014/03/31,0.56597548,6,7504,3
41860,2007/12/06,2014/03/31,0.589085865,4,7209,119
41861,2009/12/22,2014/03/31,0.7867061870000001,4,5398,159
41862,2009/10/12,2014/03/31,0.548772293,2,7738,177
41863,2013/03/01,2014/03/31,0.820974478,3,5172,166
41864,2007/08/23,2014/03/31,0.5181730529999999,10,8194,15
41865,2010/06/02,2014/03/31,0.7583300590000001,4,5599,154
41866,2008/11/14,2014/03/31,0.815183407,7,5207,104
41867,2011/09/04,2014/03/31,0.812550258,6,5223,11
41868,2011/10/31,2014/03/31,0.618561434,4,6861,284
41869,2011/03/28,2014/03/31,0.78967994,5,5374,48
41870,2007/04/01,2014/03/31,0.7482454590000001,5,5671,391
41871,2011/10/16,2014/03/31,0.377512456,9,11240,1
41872,2012/05/25,2014/03/31,0.758573217,5,5593,431
41873,2012/08/12,2014/03/31,0.597142857,7,7105,270
41874,2009/07/14,2014/03/31,0.664996865,8,6380,75
41875,2007/08/28,2014/03/31,0.546445131,5,7764,555
41876,2012/05/09,2014/03/31,0.695,4,6104,114
41877,2012/06/09,2014/03/31,0.7211934720000001,3,5882,178
41878,2011/01/24,2014/03/31,0.694954128,5,6104,213
41879,2010/09/10,2014/03/31,0.713513877,7,5945,13
41880,2010/09/04,2014/03/31,0.6792233790000001,4,6245,337
41881,2007/04/26,2014/03/31,0.829413375,4,5114,81
41882,2008/06/26,2014/03/31,0.660063803,5,6426,162
41883,2012/09/27,2014/03/31,0.8063384029999999,5,5260,225
41884,2006/05/27,2014/03/31,0.600407701,5,7064,127
41885,2010/10/21,2014/03/31,0.8828143209999999,7,4804,154
41886,2012/09/03,2014/03/31,0.816666667,3,5193,310
41887,2010/09/23,2014/03/31,0.775010965,5,5472,122
41888,2010/07/19,2014/03/31,1.2253106040000001,4,3461,382
41889,2013/03/07,2014/03/31,0.648464597,5,6539,82
41890,2009/09/01,2014/03/31,0.553912987,6,7654,263
41891,2012/09/30,2014/03/31,0.77986755,3,5436,55
41892,2012/11/19,2014/03/31,0.770069028,8,5505,90
41893,2011/09/20,2014/03/31,0.45666271700000005,5,9283,340
41894,2006/03/26,2014/03/31,0.779676292,3,5437,120
41895,2009/09/03,2014/03/31,0.8269761999999998,5,5126,61
41896,2012/02/22,2014/03/31,0.673333333,3,6294,95
41897,2006/05/24,2014/03/31,0.92262138,5,4593,363
41898,2011/02/01,2014/03/31,0.508711885,6,8330,302
41899,2004/12/05,2014/03/31,1.462720055,2,2897,224
41900,2013/01/21,2014/03/31,0.665744815,3,6364,229
41901,2012/04/30,2014/03/31,0.643958048,6,6579,544
41902,2013/01/15,2014/03/31,0.688409165,5,6154,172
41904,2012/07/10,2014/03/31,0.6631386979999999,4,6388,211
41905,2007/05/22,2014/03/31,0.47166815100000004,5,8980,27
41906,2007/09/06,2014/03/31,0.686578052,5,6169,19
41907,2010/04/26,2014/03/31,1.20463595,2,3516,619
41908,2008/10/22,2014/03/31,0.507053753,8,8353,18
41910,2011/07/11,2014/03/31,0.496666667,3,8526,101
41911,2012/02/20,2014/03/31,0.496666667,3,8526,38
41912,2013/02/25,2014/03/31,0.574466151,3,7371,141
41913,2013/03/29,2014/03/31,0.63181167,3,6701,231
41914,2012/09/13,2014/03/31,0.62421852,7,6782,263
41915,2012/06/14,2014/03/31,0.75,2,5644,638
41916,2008/12/24,2014/03/31,0.75,2,5644,712
41917,2011/06/22,2014/03/31,0.75,2,5644,618
41918,2007/12/05,2014/03/31,0.9495289370000001,6,4458,502
41919,2012/11/29,2014/03/31,0.75,2,5644,454
41920,2012/04/23,2014/03/31,0.43924042799999996,8,9637,69
41921,2012/08/11,2014/03/31,0.5625,4,7524,500
41922,2012/02/24,2014/03/31,0.7254130959999999,4,5834,111
41923,2008/03/01,2014/03/31,0.9525118159999999,5,4443,108
41924,2006/05/27,2014/03/31,0.928659206,4,4557,221
41925,2009/03/05,2014/03/31,0.497280846,6,8510,161
41926,2006/09/10,2014/03/31,0.620902421,4,6815,524
41927,2011/01/18,2014/03/31,0.8440454820000001,3,5013,704
41928,2010/01/06,2014/03/31,0.7601060009999999,4,5566,536
41929,2011/10/28,2014/03/31,0.49131924299999996,5,8611,366
41930,2007/04/17,2014/03/31,0.642152398,4,6588,424
41931,2011/11/19,2014/03/31,0.670095042,5,6313,192
41932,2013/02/01,2014/03/31,0.750553682,5,5635,109
41933,2007/11/30,2014/03/31,0.643517955,4,6572,517
41934,2012/07/11,2014/03/31,0.716666667,3,5901,583
41935,2012/03/15,2014/03/31,1.0,5,4229,515
41936,2013/03/01,2014/03/31,0.8,2,5286,378
41937,2011/01/23,2014/03/31,0.8,2,5286,463
41938,2007/11/23,2014/03/31,0.9037294290000001,4,4679,273
41939,2009/10/25,2014/03/31,0.7210948159999999,4,5864,676
41941,2012/01/01,2014/03/31,0.705508093,4,5993,5
41942,2009/06/01,2014/03/31,0.930470951,5,4544,166
41943,2010/07/13,2014/03/31,0.6064782670000001,7,6971,176
41944,2012/09/18,2014/03/31,0.513374621,7,8235,48
41946,2010/08/09,2014/03/31,0.39,4,10840,220
41947,2011/10/21,2014/03/31,0.4625,4,9140,518
41948,2007/10/01,2014/03/31,0.6168291260000001,6,6853,106
41949,2011/03/24,2014/03/31,0.712833052,3,5930,429
41950,2011/01/14,2014/03/31,0.647771648,5,6525,204
41951,2013/01/06,2014/03/31,0.9125,8,4632,320
41952,2010/04/23,2014/03/31,0.72,2,5870,193
41953,2011/07/12,2014/03/31,0.9840000000000001,5,4295,239
41954,2013/02/20,2014/03/31,0.637850566,8,6625,112
41955,2006/05/06,2014/03/31,0.635632616,3,6647,83
41956,2012/06/10,2014/03/31,0.430337136,5,9818,229
41957,2011/06/23,2014/03/31,0.690691515,3,6117,282
41958,2010/01/02,2014/03/31,1.092505818,3,3867,241
41959,2012/08/07,2014/03/31,0.695301185,6,6076,178
41960,2011/05/12,2014/03/31,0.6917226129999999,4,6107,362
41961,2007/09/06,2014/03/31,0.880437682,5,4798,96
41962,2010/05/14,2014/03/31,0.603543363,5,6999,579
41964,2008/01/11,2014/03/31,0.661572435,7,6385,145
41965,2006/03/30,2014/03/31,0.825,4,5120,445
41966,2012/11/05,2014/03/31,0.707885034,4,5967,311
41967,2012/11/02,2014/03/31,0.439001143,8,9621,192
41968,2011/01/21,2014/03/31,1.0,4,4223,466
41969,2013/01/28,2014/03/31,0.608648025,4,6938,398
41970,2010/04/10,2014/03/31,0.764260633,7,5525,7
41971,2012/10/02,2014/03/31,0.627675041,5,6727,130
41972,2006/05/28,2014/03/31,0.565073608,5,7472,115
41973,2012/11/19,2014/03/31,0.539693212,4,7823,180
41974,2008/08/07,2014/03/31,0.6140226879999999,5,6876,17
41975,2007/12/19,2014/03/31,0.885463507,3,4768,137
41976,2006/06/02,2014/03/31,0.654241438,4,6453,23
41977,2012/07/30,2014/03/31,0.818813033,6,5156,152
41979,2008/12/20,2014/03/31,1.41,2,2994,4
41980,2009/07/02,2014/03/31,0.6647874020000001,4,6350,571
41981,2006/03/31,2014/03/31,0.553235911,4,7630,84
41982,2011/04/25,2014/03/31,0.622081061,3,6785,72
41983,2012/07/28,2014/03/31,0.7839245909999999,2,5384,609
41984,2011/11/07,2014/03/31,0.8551914890000001,4,4935,108
41985,2012/05/09,2014/03/31,0.59548469,5,7087,339
41986,2010/04/04,2014/03/31,0.8635481890000001,7,4887,31
41987,2011/01/15,2014/03/31,0.754537815,3,5593,54
41988,2008/08/14,2014/03/31,0.642231015,7,6571,214
41989,2011/01/13,2014/03/31,0.5801897429999999,6,7273,77
41990,2008/02/16,2014/03/31,0.611097755,3,6905,220
41991,2011/01/24,2014/03/31,0.55,2,7672,250
41992,2009/08/06,2014/03/31,0.41994426799999995,4,10048,247
41993,2012/08/15,2014/03/31,0.855555556,9,4932,356
41994,2009/03/28,2014/03/31,0.502382426,6,8399,141
41995,2012/08/13,2014/03/31,0.813333333,3,5187,111
41996,2009/11/26,2014/03/31,0.9204451229999999,6,4583,382
41997,2010/07/21,2014/03/31,0.886134454,3,4760,636
41998,2010/04/26,2014/03/31,0.7104008759999999,5,5937,243
41999,2009/07/25,2014/03/31,0.8283264579999999,5,5091,115
42000,2008/08/14,2014/03/31,1.0,2,4217,426
42001,2011/11/18,2014/03/31,0.544179894,3,7749,236
42002,2012/08/28,2014/03/31,0.900213493,7,4684,347
42003,2012/10/08,2014/03/31,0.785491803,5,5368,182
42004,2010/09/20,2014/03/31,0.523640089,5,8052,44
42005,2012/07/06,2014/03/31,0.5075,4,8308,262
42006,2007/09/20,2014/03/31,0.709784512,4,5940,9
42007,2008/09/27,2014/03/31,0.69034878,5,6107,65
42008,2011/04/30,2014/03/31,0.872222222,9,4833,593
42009,2012/02/28,2014/03/31,0.797832671,5,5283,598
42010,2010/09/22,2014/03/31,0.692654067,5,6085,269
42011,2012/08/23,2014/03/31,0.366245221,5,11508,126
42012,2005/03/29,2014/03/31,0.695608186,4,6059,82
42013,2011/11/07,2014/03/31,0.655763187,3,6427,17
42015,2011/06/27,2014/03/31,0.627703307,4,6714,335
42016,2008/01/27,2014/03/31,0.8358290359999999,3,5042,244
42017,2006/07/19,2014/03/31,0.7498576509999999,5,5620,355
42018,2011/03/31,2014/03/31,0.38523496100000004,5,10938,524
42019,2006/09/28,2014/03/31,0.514833822,5,8184,255
42020,2008/03/27,2014/03/31,0.5932328920000001,7,7102,33
42021,2012/05/10,2014/03/31,0.6875,4,6128,585
42022,2007/12/06,2014/03/31,0.689525368,3,6110,375
42023,2012/03/13,2014/03/31,0.82135699,3,5129,82
42024,2007/12/29,2014/03/31,0.646417063,3,6517,453
42025,2012/03/12,2014/03/31,0.772812328,6,5451,2
42026,2012/10/29,2014/03/31,0.663819729,3,6346,115
42027,2012/08/28,2014/03/31,0.89340403,4,4715,313
42028,2012/12/30,2014/03/31,0.759352803,9,5547,191
42029,2012/11/30,2014/03/31,0.630065819,6,6685,48
42030,2005/10/01,2014/03/31,0.662232704,5,6360,391
42031,2012/04/24,2014/03/31,0.713333333,9,5904,81
42032,2013/01/19,2014/03/31,0.5488439979999999,5,7673,222
42033,2008/06/09,2014/03/31,0.6259051720000001,4,6728,3
42034,2008/10/23,2014/03/31,0.9786195679999999,5,4303,158
42036,2010/08/09,2014/03/31,0.928441014,5,4535,210
42037,2012/06/27,2014/03/31,0.6844034459999999,5,6152,22
42038,2008/05/27,2014/03/31,0.571275441,7,7370,654
42039,2013/03/22,2014/03/31,0.5922380079999999,5,7109,9
42040,2011/12/28,2014/03/31,0.565860215,4,7440,422
42041,2011/12/28,2014/03/31,0.548409328,4,7676,6
42042,2011/11/18,2014/03/31,0.573501362,6,7340,201
42043,2008/03/26,2014/03/31,0.623978654,6,6746,144
42044,2011/04/20,2014/03/31,0.44658143200000006,3,9425,154
42045,2009/06/17,2014/03/31,0.535895085,6,7854,9
42046,2011/09/11,2014/03/31,0.748107003,5,5626,553
42047,2006/12/10,2014/03/31,0.8427272729999999,11,4994,94
42048,2012/01/21,2014/03/31,0.557142857,7,7553,317
42049,2012/10/04,2014/03/31,0.6967019870000001,4,6040,74
42050,2012/11/27,2014/03/31,1.455,2,2892,21
42051,2013/03/06,2014/03/31,0.320306076,5,13134,312
42052,2008/05/13,2014/03/31,0.9151272570000001,3,4597,274
42053,2010/04/19,2014/03/31,0.812065637,2,5180,621
42054,2012/06/09,2014/03/31,1.0,5,4206,399
42055,2009/11/01,2014/03/31,0.709064239,6,5931,213
42056,2011/03/27,2014/03/31,0.870907208,3,4828,231
42057,2008/05/29,2014/03/31,0.6122877529999999,5,6867,124
42058,2012/05/22,2014/03/31,0.689262295,4,6100,492
42059,2012/04/29,2014/03/31,0.58952608,8,7132,306
42060,2009/12/02,2014/03/31,0.70055824,7,6001,311
42061,2009/10/21,2014/03/31,0.724711257,3,5801,420
42062,2010/09/26,2014/03/31,0.70563203,4,5957,7
42063,2008/01/31,2014/03/31,0.654707165,3,6420,154
42064,2012/11/03,2014/03/31,0.630443978,5,6667,94
42065,2006/04/20,2014/03/31,0.51846059,6,8107,295
42066,2011/04/13,2014/03/31,0.673464188,7,6241,248
42067,2012/10/06,2014/03/31,0.5159828120000001,6,8145,192
42068,2012/06/27,2014/03/31,0.761890863,5,5516,77
42069,2012/04/06,2014/03/31,0.744603118,6,5644,112
42070,2010/02/08,2014/03/31,0.796531463,4,5276,478
42071,2008/04/18,2014/03/31,0.617642563,5,6804,8
42072,2011/03/29,2014/03/31,0.712628455,5,5897,227
42073,2006/04/12,2014/03/31,0.774986165,4,5421,554
42074,2012/08/27,2014/03/31,0.497477499,2,8444,583
42075,2012/04/11,2014/03/31,0.626768129,5,6702,509
42076,2012/11/12,2014/03/31,0.622949726,7,6743,300
42078,2012/12/17,2014/03/31,0.77185226,4,5442,305
42079,2011/01/15,2014/03/31,0.7862223890000001,5,5342,379
42080,2008/07/03,2014/03/31,1.472946335,2,2851,130
42081,2009/11/05,2014/03/31,0.7,7,5999,83
42082,2012/03/17,2014/03/31,0.6033333329999999,12,6960,50
42083,2008/10/09,2014/03/31,0.5922679829999999,6,7090,238
42084,2010/03/18,2014/03/31,0.7477969720000001,4,5615,152
42085,2011/01/15,2014/03/31,0.570173819,3,7364,23
42086,2013/01/28,2014/03/31,0.619272861,6,6780,117
42087,2012/09/21,2014/03/31,0.529859919,4,7924,146
42088,2012/12/26,2014/03/31,0.670872483,5,6258,23
42089,2008/05/21,2014/03/31,0.818701248,5,5128,609
42090,2010/02/24,2014/03/31,0.5811906410000001,3,7223,199
42091,2008/01/30,2014/03/31,0.49825617299999997,6,8424,170
42092,2007/12/12,2014/03/31,1.0,2,4196,715
42093,2010/08/26,2014/03/31,1.0,2,4196,516
42094,2010/11/03,2014/03/31,1.0,2,4196,507
42095,2007/05/15,2014/03/31,1.0,2,4196,540
42096,2012/04/23,2014/03/31,1.0,2,4196,656
42097,2008/01/31,2014/03/31,1.0,2,4196,588
42098,2009/12/16,2014/03/31,1.0,2,4196,515
42099,2008/08/14,2014/03/31,0.695118476,5,6035,257
42100,2011/02/01,2014/03/31,0.360108164,5,11649,512
42101,2005/08/12,2014/03/31,0.792232295,5,5295,32
42102,2013/01/04,2014/03/31,0.641762546,3,6536,44
42103,2011/05/18,2014/03/31,0.6942072159999999,3,6042,415
42104,2012/05/28,2014/03/31,0.7168415659999999,3,5851,222
42105,2011/12/16,2014/03/31,0.485367434,9,8641,71
42106,2007/10/10,2014/03/31,0.8,3,5242,421
42107,2013/01/23,2014/03/31,0.434193415,6,9658,36
42108,2010/03/29,2014/03/31,0.565983264,4,7409,132
42109,2011/12/29,2014/03/31,1.176140252,4,3565,267
42110,2011/06/03,2014/03/31,0.792312925,6,5292,275
42111,2005/10/18,2014/03/31,0.89763648,4,4671,198
42112,2008/09/19,2014/03/31,0.885867315,4,4733,233
42113,2007/07/01,2014/03/31,0.655141428,6,6399,78
42114,2011/08/24,2014/03/31,0.7767648690000001,7,5397,552
42115,2005/06/26,2014/03/31,0.6037154379999999,4,6944,281
42116,2008/11/28,2014/03/31,0.927638858,4,4519,619
42117,2013/02/10,2014/03/31,0.608633658,5,6887,15
42119,2010/12/14,2014/03/31,0.783018868,5,5353,620
42120,2012/01/02,2014/03/31,0.721794695,3,5806,258
42121,2011/01/29,2014/03/31,0.7980784609999999,4,5251,60
42122,2013/03/04,2014/03/31,0.663785839,3,6313,120
42123,2013/03/23,2014/03/31,0.574300987,5,7296,308
42124,2012/06/28,2014/03/31,0.577767512,6,7252,18
42125,2012/10/20,2014/03/31,0.641635528,5,6530,71
42126,2007/06/24,2014/03/31,0.544412682,4,7696,681
42127,2013/01/01,2014/03/31,0.489612014,4,8557,9
42128,2006/05/05,2014/03/31,0.75,2,5586,174
42129,2007/07/25,2014/03/31,0.75,2,5586,387
42130,2008/05/13,2014/03/31,0.457058695,6,9166,18
42131,2011/06/14,2014/03/31,0.743327418,3,5635,256
42132,2011/07/26,2014/03/31,0.666656056,6,6283,83
42133,2008/09/21,2014/03/31,0.606070033,8,6911,285
42134,2013/03/21,2014/03/31,0.849417968,6,4931,26
42135,2010/05/27,2014/03/31,0.71523224,2,5856,42
42136,2006/08/15,2014/03/31,0.786516432,4,5325,526
42137,2007/11/22,2014/03/31,0.5763638870000001,5,7266,104
42138,2010/06/16,2014/03/31,1.0447480040000001,4,4008,369
42139,2013/01/22,2014/03/31,0.786938545,3,5321,336
42140,2010/04/08,2014/03/31,0.68050707,6,6153,284
42141,2011/01/04,2014/03/31,0.700428237,5,5978,11
42142,2011/11/22,2014/03/31,0.974382127,4,4297,257
42143,2011/06/16,2014/03/31,0.6181544370000001,5,6773,128
42144,2007/10/09,2014/03/31,0.873090719,5,4795,8
42145,2012/05/18,2014/03/31,0.42707887,7,9801,126
42146,2008/04/03,2014/03/31,0.7218954809999999,5,5798,198
42147,2010/08/26,2014/03/31,0.469994385,7,8905,8
42148,2012/05/06,2014/03/31,0.858322395,3,4876,2
42149,2011/09/08,2014/03/31,0.702919046,5,5954,188
42150,2008/05/26,2014/03/31,1.236001181,3,3386,35
42151,2012/03/25,2014/03/31,0.800028675,7,5231,470
42152,2012/04/26,2014/03/31,1.023333333,3,4089,61
42153,2006/04/13,2014/03/31,0.754869204,6,5543,11
42154,2008/02/23,2014/03/31,0.49727953399999997,8,8414,22
42155,2012/04/09,2014/03/31,0.811297266,4,5157,216
42156,2013/03/18,2014/03/31,0.641196935,5,6525,51
42157,2012/08/28,2014/03/31,0.723090218,4,5786,429
42158,2007/10/29,2014/03/31,0.8580188679999999,4,4876,14
42159,2006/03/12,2014/03/31,0.989647504,4,4227,233
42160,2011/03/30,2014/03/31,0.9262223209999999,5,4516,242
42161,2012/05/26,2014/03/31,0.600091822,3,6970,156
42162,2012/11/20,2014/03/31,0.813407235,3,5142,15
42163,2008/09/12,2014/03/31,0.595486259,4,7023,373
42164,2008/07/11,2014/03/31,0.784002625,5,5334,37
42165,2012/10/28,2014/03/31,0.8768211370000001,2,4769,93
42166,2006/06/05,2014/03/31,0.54409499,8,7685,214
42167,2010/08/09,2014/03/31,0.749324373,6,5580,22
42168,2012/03/20,2014/03/31,0.396796052,10,10537,74
42169,2012/02/09,2014/03/31,0.748692693,5,5584,355
42170,2007/09/28,2014/03/31,0.698511278,4,5985,183
42171,2005/09/04,2014/03/31,0.75,2,5574,157
42172,2012/12/09,2014/03/31,0.75,2,5574,231
